,player,id,g,date,age,tm,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,,state,birthplace,hs_city,county_name,county_fips,metfips,metarea
994,Harrison Barnes,barneha02,76,2014-04-13,21-318,GSW,POR,0,22:13,3,7,.429,1,3,.333,1,2,.500,2,6,8,1,0,0,0,1,8,7.4,-8,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
995,Harrison Barnes,barneha02,77,2014-04-14,21-319,GSW,MIN,1,31:23,3,7,.429,0,2,.000,0,0,,2,5,7,5,3,0,0,1,6,11.3,+8,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
984,Harrison Barnes,barneha02,66,2014-03-20,21-294,GSW,MIL,1,27:11,0,7,.000,0,5,.000,0,0,,0,2,2,2,0,0,2,3,0,-6.1,-10,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
996,Harrison Barnes,barneha02,78,2014-04-16,21-321,GSW,DEN,1,48:00,11,21,.524,3,5,.600,5,12,.417,1,4,5,3,1,0,3,2,30,18.1,+4,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
985,Harrison Barnes,barneha02,67,2014-03-22,21-296,GSW,SAS,1,26:46,1,6,.167,0,3,.000,2,2,1.000,1,4,5,2,0,0,0,0,4,3.5,+1,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
935,Harrison Barnes,barneha02,17,2013-12-07,21-191,GSW,MEM,1,35:35,4,10,.400,1,2,.500,0,0,,0,4,4,0,0,0,3,1,9,1.4,+24,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
923,Harrison Barnes,barneha02,5,2013-11-14,21-168,GSW,OKC,0,23:04,6,14,.429,1,3,.333,3,4,.750,0,3,3,1,1,0,2,2,16,8.0,+3,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
937,Harrison Barnes,barneha02,19,2013-12-11,21-195,GSW,DAL,1,44:21,6,16,.375,1,4,.250,4,4,1.000,2,2,4,1,1,0,1,5,17,8.9,+4,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
962,Harrison Barnes,barneha02,44,2014-01-31,21-246,GSW,UTA,1,31:32,2,10,.200,0,1,.000,4,4,1.000,4,2,6,1,0,0,2,3,8,2.7,+2,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
963,Harrison Barnes,barneha02,45,2014-02-04,21-250,GSW,CHA,0,22:46,2,7,.286,0,2,.000,4,5,.800,2,5,7,0,0,0,0,1,8,6.0,-8,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
964,Harrison Barnes,barneha02,46,2014-02-06,21-252,GSW,CHI,0,28:47,4,10,.400,3,4,.750,0,0,,1,5,6,1,2,0,2,1,11,8.1,+20,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
965,Harrison Barnes,barneha02,47,2014-02-08,21-254,GSW,PHO,0,36:16,9,15,.600,2,3,.667,3,4,.750,2,4,6,0,1,1,1,3,23,17.8,+6,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
966,Harrison Barnes,barneha02,48,2014-02-10,21-256,GSW,PHI,0,23:48,5,9,.556,1,2,.500,0,0,,0,1,1,0,1,0,0,1,11,7.6,+25,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
967,Harrison Barnes,barneha02,49,2014-02-12,21-258,GSW,MIA,0,30:00,5,11,.455,2,3,.667,2,2,1.000,2,3,5,1,1,0,0,4,14,10.7,+3,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
968,Harrison Barnes,barneha02,50,2014-02-19,21-265,GSW,SAC,0,26:49,2,5,.400,1,2,.500,2,2,1.000,0,4,4,3,3,0,3,3,7,6.4,+5,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
969,Harrison Barnes,barneha02,51,2014-02-20,21-266,GSW,HOU,0,20:59,1,5,.200,0,2,.000,3,6,.500,1,3,4,0,0,1,1,2,5,1.2,-12,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
970,Harrison Barnes,barneha02,52,2014-02-22,21-268,GSW,BRK,0,20:11,1,7,.143,0,1,.000,1,2,.500,1,1,2,1,0,0,1,4,3,-2.8,-12,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
971,Harrison Barnes,barneha02,53,2014-02-24,21-270,GSW,DET,0,28:12,4,8,.500,2,3,.667,1,2,.500,2,3,5,4,0,1,0,2,11,11.6,+17,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
936,Harrison Barnes,barneha02,18,2013-12-09,21-193,GSW,CHA,1,39:44,6,13,.462,0,3,.000,2,4,.500,0,9,9,3,2,0,1,2,14,11.5,-6,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
973,Harrison Barnes,barneha02,55,2014-02-28,21-274,GSW,NYK,0,26:59,3,7,.429,1,3,.333,2,2,1.000,0,4,4,2,0,0,2,2,9,5.1,+3,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
974,Harrison Barnes,barneha02,56,2014-03-02,21-276,GSW,TOR,0,22:21,4,8,.500,1,2,.500,2,2,1.000,0,2,2,1,0,1,1,1,11,7.6,-6,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
975,Harrison Barnes,barneha02,57,2014-03-04,21-278,GSW,IND,0,23:33,3,8,.375,2,3,.667,2,2,1.000,0,5,5,2,0,0,0,1,10,8.1,+2,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
976,Harrison Barnes,barneha02,58,2014-03-05,21-279,GSW,BOS,0,25:04,1,8,.125,1,3,.333,0,0,,1,1,2,0,2,0,0,2,3,0.0,-6,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
977,Harrison Barnes,barneha02,59,2014-03-07,21-281,GSW,ATL,0,27:56,2,6,.333,0,3,.000,3,4,.750,2,3,5,1,0,1,1,2,7,5.1,-1,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
978,Harrison Barnes,barneha02,60,2014-03-09,21-283,GSW,PHO,0,31:21,3,8,.375,1,2,.500,0,0,,3,3,6,3,2,0,0,1,7,9.3,-5,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
979,Harrison Barnes,barneha02,61,2014-03-11,21-285,GSW,DAL,0,19:48,4,6,.667,1,3,.333,4,4,1.000,0,1,1,0,0,1,0,3,13,10.2,+15,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
980,Harrison Barnes,barneha02,62,2014-03-12,21-286,GSW,LAC,0,17:42,1,5,.200,0,1,.000,3,3,1.000,1,3,4,0,1,0,0,1,5,4.1,-11,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
981,Harrison Barnes,barneha02,63,2014-03-14,21-288,GSW,CLE,1,41:05,3,8,.375,0,2,.000,0,4,.000,0,5,5,2,1,1,2,1,6,2.2,+7,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
982,Harrison Barnes,barneha02,64,2014-03-16,21-290,GSW,POR,0,27:44,2,8,.250,1,5,.200,0,0,,2,3,5,3,0,0,0,5,5,2.6,+4,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
961,Harrison Barnes,barneha02,43,2014-01-30,21-245,GSW,LAC,0,23:39,4,13,.308,0,3,.000,2,3,.667,5,3,8,0,1,0,0,2,10,6.7,+5,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
960,Harrison Barnes,barneha02,42,2014-01-28,21-243,GSW,WAS,0,22:32,2,4,.500,1,2,.500,0,0,,0,0,0,3,2,0,0,1,5,6.7,+8,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
972,Harrison Barnes,barneha02,54,2014-02-26,21-272,GSW,CHI,0,24:28,3,10,.300,1,4,.250,4,4,1.000,1,1,2,2,0,1,1,1,11,6.9,-2,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
958,Harrison Barnes,barneha02,40,2014-01-24,21-239,GSW,MIN,0,22:51,1,7,.143,0,2,.000,0,0,,0,3,3,0,0,1,3,1,2,-4.3,+13,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
938,Harrison Barnes,barneha02,20,2013-12-13,21-197,GSW,HOU,1,37:36,9,16,.563,2,5,.400,0,0,,4,8,12,4,1,0,3,5,20,16.4,+8,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
939,Harrison Barnes,barneha02,21,2013-12-15,21-199,GSW,PHO,1,35:32,2,7,.286,2,4,.500,2,4,.500,1,3,4,2,1,1,1,3,8,5.6,-6,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
940,Harrison Barnes,barneha02,22,2013-12-17,21-201,GSW,NOP,0,23:41,3,8,.375,1,2,.500,1,2,.500,1,3,4,1,0,0,0,2,8,4.7,-7,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
959,Harrison Barnes,barneha02,41,2014-01-26,21-241,GSW,POR,0,27:24,2,5,.400,0,1,.000,2,2,1.000,2,5,7,0,1,1,1,1,6,6.5,-3,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
942,Harrison Barnes,barneha02,24,2013-12-21,21-205,GSW,LAL,0,25:46,3,7,.429,1,2,.500,1,1,1.000,0,2,2,0,1,0,0,1,8,5.5,+14,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
943,Harrison Barnes,barneha02,25,2013-12-23,21-207,GSW,DEN,0,21:38,1,6,.167,0,1,.000,0,2,.000,0,0,0,1,0,0,2,0,2,-3.9,-1,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
944,Harrison Barnes,barneha02,26,2013-12-25,21-209,GSW,LAC,0,25:08,3,13,.231,1,1,1.000,7,9,.778,0,5,5,1,0,1,1,0,14,7.2,-1,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
945,Harrison Barnes,barneha02,27,2013-12-27,21-211,GSW,PHO,0,30:37,4,10,.400,1,1,1.000,2,2,1.000,0,0,0,3,3,0,0,1,11,10.3,+11,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
946,Harrison Barnes,barneha02,28,2013-12-29,21-213,GSW,CLE,0,27:26,4,12,.333,1,4,.250,1,3,.333,1,3,4,0,0,0,0,2,10,3.2,+11,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
947,Harrison Barnes,barneha02,29,2013-12-31,21-215,GSW,ORL,0,27:16,1,7,.143,0,2,.000,0,0,,1,6,7,1,0,0,1,1,2,-0.7,-7,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
941,Harrison Barnes,barneha02,23,2013-12-19,21-203,GSW,SAS,0,19:03,0,3,.000,0,2,.000,0,0,,1,3,4,1,1,0,3,2,0,-2.6,0,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
948,Harrison Barnes,barneha02,30,2014-01-02,21-217,GSW,MIA,0,27:25,4,6,.667,1,2,.500,6,7,.857,0,3,3,0,0,0,0,3,15,11.7,-9,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
957,Harrison Barnes,barneha02,39,2014-01-20,21-235,GSW,IND,0,20:56,2,5,.400,1,2,.500,2,2,1.000,1,4,5,1,1,0,0,1,7,7.5,-10,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
955,Harrison Barnes,barneha02,37,2014-01-17,21-232,GSW,OKC,0,18:31,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,5,0,-6.8,-12,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
954,Harrison Barnes,barneha02,36,2014-01-15,21-230,GSW,DEN,0,31:22,4,8,.500,2,3,.667,5,6,.833,0,6,6,2,1,1,0,4,15,13.9,-12,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
953,Harrison Barnes,barneha02,35,2014-01-10,21-225,GSW,BOS,0,20:02,0,4,.000,0,3,.000,1,2,.500,1,5,6,1,0,0,1,4,1,-1.9,-8,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
956,Harrison Barnes,barneha02,38,2014-01-18,21-233,GSW,NOP,0,17:31,0,4,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,3,0,-3.7,-7,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
952,Harrison Barnes,barneha02,34,2014-01-08,21-223,GSW,BRK,0,20:57,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,1,1,6,3.3,-8,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
951,Harrison Barnes,barneha02,33,2014-01-07,21-222,GSW,MIL,0,26:19,2,7,.286,2,3,.667,0,0,,0,4,4,2,1,0,1,1,6,4.1,-5,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
950,Harrison Barnes,barneha02,32,2014-01-05,21-220,GSW,WAS,0,26:37,4,6,.667,1,1,1.000,4,4,1.000,0,6,6,3,0,0,2,2,13,11.5,-2,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
949,Harrison Barnes,barneha02,31,2014-01-03,21-218,GSW,ATL,0,29:09,4,12,.333,1,2,.500,0,1,.000,3,2,5,2,3,0,0,4,9,7.3,-2,IA,Ames,Ames,Story,19169.0,11180.0,"Ames, IA (Metropolitan Statistical Area)"
3015,Mario Chalmers,chalmma01,2,2013-10-30,27-164,MIA,PHI,1,30:35,6,13,.462,4,6,.667,0,0,,2,3,5,4,3,0,2,4,16,13.8,-14,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3037,Mario Chalmers,chalmma01,24,2013-12-20,27-215,MIA,SAC,1,32:54,5,7,.714,1,2,.500,5,6,.833,0,1,1,5,4,1,4,5,16,15.2,+19,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3036,Mario Chalmers,chalmma01,23,2013-12-18,27-213,MIA,IND,1,18:39,1,5,.200,0,4,.000,2,2,1.000,1,0,1,5,2,0,2,4,4,3.5,-4,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3035,Mario Chalmers,chalmma01,22,2013-12-16,27-211,MIA,UTA,1,24:52,4,7,.571,3,3,1.000,1,2,.500,1,2,3,8,2,0,2,1,12,14.8,+19,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3034,Mario Chalmers,chalmma01,21,2013-12-14,27-209,MIA,CLE,1,30:20,3,7,.429,3,5,.600,2,2,1.000,0,3,3,5,2,1,3,1,11,11.0,+11,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3033,Mario Chalmers,chalmma01,20,2013-12-10,27-205,MIA,IND,1,27:52,3,7,.429,1,3,.333,2,2,1.000,0,3,3,2,2,1,2,2,9,7.5,+2,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3032,Mario Chalmers,chalmma01,19,2013-12-08,27-203,MIA,DET,1,32:17,3,7,.429,1,2,.500,1,2,.500,0,3,3,4,3,1,2,2,8,8.5,+16,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3031,Mario Chalmers,chalmma01,18,2013-12-07,27-202,MIA,MIN,1,25:56,4,6,.667,0,1,.000,1,2,.500,0,1,1,1,3,0,3,3,9,5.8,+6,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3030,Mario Chalmers,chalmma01,17,2013-12-05,27-200,MIA,CHI,1,13:39,1,4,.250,0,2,.000,1,2,.500,0,0,0,3,0,0,0,4,3,0.7,-16,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3029,Mario Chalmers,chalmma01,16,2013-12-03,27-198,MIA,DET,1,29:27,2,7,.286,1,3,.333,1,2,.500,0,2,2,6,1,0,4,1,6,2.9,-9,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3028,Mario Chalmers,chalmma01,15,2013-12-01,27-196,MIA,CHA,1,33:04,5,9,.556,1,4,.250,1,3,.333,0,4,4,6,0,2,1,4,12,11.1,+6,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3027,Mario Chalmers,chalmma01,14,2013-11-29,27-194,MIA,TOR,1,28:24,2,8,.250,2,7,.286,0,0,,1,1,2,8,3,1,3,2,6,7.7,+9,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3024,Mario Chalmers,chalmma01,11,2013-11-20,27-185,MIA,ORL,1,27:53,3,5,.600,1,1,1.000,2,2,1.000,1,2,3,8,2,0,2,4,9,12.0,+19,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3025,Mario Chalmers,chalmma01,12,2013-11-23,27-188,MIA,ORL,1,21:18,3,7,.429,1,5,.200,1,2,.500,0,1,1,2,0,0,1,4,8,3.0,+3,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3014,Mario Chalmers,chalmma01,1,2013-10-29,27-163,MIA,CHI,1,26:50,3,8,.375,1,3,.333,6,7,.857,2,1,3,4,5,0,3,2,13,13.9,-5,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3023,Mario Chalmers,chalmma01,10,2013-11-19,27-184,MIA,ATL,1,27:44,5,9,.556,3,6,.500,1,1,1.000,0,3,3,4,3,0,3,1,14,13.0,+14,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3038,Mario Chalmers,chalmma01,25,2013-12-23,27-218,MIA,ATL,1,35:28,4,11,.364,1,3,.333,3,4,.750,1,1,2,4,1,0,5,4,12,3.7,-4,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3022,Mario Chalmers,chalmma01,9,2013-11-15,27-180,MIA,DAL,1,24:16,2,8,.250,0,3,.000,0,0,,0,2,2,3,1,1,4,3,4,-1.6,-8,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3021,Mario Chalmers,chalmma01,8,2013-11-12,27-177,MIA,MIL,1,25:00,4,6,.667,1,2,.500,6,8,.750,0,4,4,7,2,0,0,3,15,18.5,+10,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3020,Mario Chalmers,chalmma01,7,2013-11-09,27-174,MIA,BOS,1,29:00,3,6,.500,2,2,1.000,2,2,1.000,0,2,2,3,1,0,1,1,10,9.3,+7,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3019,Mario Chalmers,chalmma01,6,2013-11-07,27-172,MIA,LAC,1,23:13,2,5,.400,1,2,.500,1,1,1.000,1,1,2,6,0,0,2,4,6,4.9,-7,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3018,Mario Chalmers,chalmma01,5,2013-11-05,27-170,MIA,TOR,1,27:52,2,6,.333,1,3,.333,0,0,,2,2,4,7,2,0,2,3,5,7.3,+3,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3017,Mario Chalmers,chalmma01,4,2013-11-03,27-168,MIA,WAS,1,27:56,2,4,.500,2,4,.500,0,0,,0,2,2,8,3,0,2,3,6,10.0,+7,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3016,Mario Chalmers,chalmma01,3,2013-11-01,27-166,MIA,BRK,1,31:51,3,8,.375,3,4,.750,3,3,1.000,0,1,1,3,2,0,3,3,12,7.8,-3,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3026,Mario Chalmers,chalmma01,13,2013-11-27,27-192,MIA,CLE,1,30:19,1,4,.250,0,3,.000,1,2,.500,0,3,3,2,0,0,1,3,3,0.3,+2,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3039,Mario Chalmers,chalmma01,26,2013-12-25,27-220,MIA,LAL,1,30:58,3,7,.429,1,3,.333,0,0,,1,5,6,7,2,0,2,1,7,10.0,+3,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3064,Mario Chalmers,chalmma01,51,2014-03-03,27-288,MIA,CHA,1,31:21,1,7,.143,0,2,.000,2,2,1.000,2,1,3,7,2,0,1,0,4,7.1,-2,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3041,Mario Chalmers,chalmma01,28,2013-12-28,27-223,MIA,POR,1,35:39,3,6,.500,0,0,,3,3,1.000,0,9,9,9,1,0,2,2,9,13.2,+10,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3067,Mario Chalmers,chalmma01,54,2014-03-09,27-294,MIA,CHI,1,37:15,1,4,.250,0,1,.000,7,7,1.000,1,5,6,5,1,0,5,5,9,6.3,+5,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3069,Mario Chalmers,chalmma01,56,2014-03-12,27-297,MIA,BRK,1,35:35,5,11,.455,4,8,.500,0,0,,1,8,9,2,1,0,4,3,14,8.6,+8,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3070,Mario Chalmers,chalmma01,57,2014-03-14,27-299,MIA,DEN,1,36:09,7,11,.636,2,4,.500,0,0,,0,4,4,6,2,0,3,3,16,14.3,-4,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3071,Mario Chalmers,chalmma01,58,2014-03-16,27-301,MIA,HOU,1,18:54,3,9,.333,0,3,.000,0,0,,0,0,0,4,1,0,5,4,6,-1.9,+4,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3072,Mario Chalmers,chalmma01,59,2014-03-18,27-303,MIA,CLE,1,31:44,1,7,.143,1,3,.333,0,0,,1,1,2,9,2,0,3,2,3,4.0,+9,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3073,Mario Chalmers,chalmma01,60,2014-03-19,27-304,MIA,BOS,1,24:32,3,6,.500,1,3,.333,0,0,,0,2,2,11,0,0,3,5,7,7.3,+12,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3074,Mario Chalmers,chalmma01,61,2014-03-21,27-306,MIA,MEM,1,33:56,4,7,.571,3,4,.750,3,4,.750,1,1,2,3,2,0,1,1,14,14.0,+7,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3075,Mario Chalmers,chalmma01,62,2014-03-22,27-307,MIA,NOP,1,36:10,7,12,.583,3,6,.500,2,4,.500,2,0,2,7,1,1,3,3,19,16.4,-6,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3076,Mario Chalmers,chalmma01,63,2014-03-24,27-309,MIA,POR,1,30:40,5,9,.556,1,3,.333,0,0,,0,6,6,3,3,0,0,2,11,12.8,+9,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3077,Mario Chalmers,chalmma01,64,2014-03-26,27-311,MIA,IND,1,39:56,2,10,.200,0,3,.000,1,4,.250,2,3,5,2,1,0,2,3,5,-0.9,0,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3078,Mario Chalmers,chalmma01,65,2014-03-31,27-316,MIA,TOR,1,36:30,4,8,.500,3,5,.600,1,1,1.000,0,3,3,4,0,0,0,1,12,11.3,+9,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3040,Mario Chalmers,chalmma01,27,2013-12-27,27-222,MIA,SAC,1,43:33,4,11,.364,1,7,.143,2,4,.500,1,3,4,10,3,0,1,4,11,13.1,0,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3080,Mario Chalmers,chalmma01,67,2014-04-04,27-320,MIA,MIN,1,39:01,7,14,.500,2,7,.286,8,10,.800,1,5,6,6,1,1,3,1,24,20.9,+4,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3081,Mario Chalmers,chalmma01,68,2014-04-06,27-322,MIA,NYK,1,30:02,4,7,.571,2,3,.667,5,6,.833,0,4,4,4,1,0,1,2,15,14.5,+12,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3082,Mario Chalmers,chalmma01,69,2014-04-08,27-324,MIA,BRK,1,28:18,3,8,.375,1,2,.500,0,0,,0,2,2,5,1,0,2,3,7,4.5,-13,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
3083,Mario Chalmers,chalmma01,70,2014-04-09,27-325,MIA,MEM,1,35:50,5,10,.500,0,0,,2,2,1.000,2,2,4,3,1,0,1,4,12,9.5,+6,AK,Anchorage,Anchorage,Anchorage,2020.0,11260.0,"Anchorage, AK (Metropolitan Statistical Area)"
